ward,target
19100031: Ward 31,17.053438
19100032: Ward 32,17.726899
19100033: Ward 33,25.014258
19100034: Ward 34,25.570683
19100035: Ward 35,23.342952
19100036: Ward 36,24.239026
19100037: Ward 37,24.321429
19100038: Ward 38,21.096546
19100039: Ward 39,25.261682
19100040: Ward 40,23.320071
19100041: Ward 41,22.233124
19100042: Ward 42,20.670429
19100043: Ward 43,11.729563
19100044: Ward 44,18.714164
19100045: Ward 45,19.772696
19100046: Ward 46,15.234781
19100047: Ward 47,18.894263
19100048: Ward 48,12.127776
19100049: Ward 49,14.879488
19100050: Ward 50,16.570956
19100051: Ward 51,22.103895
19100052: Ward 52,25.424773
19100053: Ward 53,11.050015
19100054: Ward 54,8.514451
19100055: Ward 55,11.806713
19100056: Ward 56,13.030836
19100057: Ward 57,14.00356
19100058: Ward 58,9.586822
19100059: Ward 59,11.951678
19100060: Ward 60,9.669595
19100061: Ward 61,13.299541
19100062: Ward 62,7.358918
19100063: Ward 63,10.505554
19100064: Ward 64,8.83102
19100065: Ward 65,13.244162
19100066: Ward 66,14.888058
19100067: Ward 67,19.977904
19100068: Ward 68,15.7491
19100069: Ward 69,15.631509
19100070: Ward 70,6.602361
19100071: Ward 71,9.260475
19100072: Ward 72,11.582148
19100073: Ward 73,9.182086
19100074: Ward 74,14.453106
19100075: Ward 75,18.062343
19100076: Ward 76,15.658941
19100077: Ward 77,10.326681
19100078: Ward 78,13.98601
19100079: Ward 79,15.661001
19100080: Ward 80,22.718164
19100081: Ward 81,12.618241
19100082: Ward 82,16.816121
19100083: Ward 83,13.333057
19100084: Ward 84,9.296395
19100085: Ward 85,15.79847
19100086: Ward 86,18.769208
19100087: Ward 87,27.483205
19100088: Ward 88,20.80241
19100089: Ward 89,27.06061
19100090: Ward 90,26.912138
19100091: Ward 91,27.788728
19100092: Ward 92,20.529515
19100093: Ward 93,27.45535
19100094: Ward 94,19.312039
19100095: Ward 95,25.491742
19100096: Ward 96,22.331612
19100097: Ward 97,22.434683
19100098: Ward 98,26.161124
19100099: Ward 99,22.474656
19100100: Ward 100,12.861726
19100101: Ward 101,23.576498
19100102: Ward 102,7.828664
19100103: Ward 103,7.091425
19100104: Ward 104,17.992557
19100105: Ward 105,13.630489
19100106: Ward 106,22.174002
19100107: Ward 107,6.374781
19100108: Ward 108,23.592594
19100109: Ward 109,19.41006
19100110: Ward 110,14.050389
19100111: Ward 111,19.145513
