ward,target
19100031: Ward 31,16.142774
19100032: Ward 32,17.017023
19100033: Ward 33,25.363112
19100034: Ward 34,23.876983
19100035: Ward 35,21.664735
19100036: Ward 36,24.283404
19100037: Ward 37,24.919096
19100038: Ward 38,21.579218
19100039: Ward 39,24.235059
19100040: Ward 40,21.740561
19100041: Ward 41,20.346328
19100042: Ward 42,19.431178
19100043: Ward 43,11.641152
19100044: Ward 44,19.954791
19100045: Ward 45,19.462407
19100046: Ward 46,15.611313
19100047: Ward 47,19.577351
19100048: Ward 48,12.523296
19100049: Ward 49,14.785441
19100050: Ward 50,16.328987
19100051: Ward 51,21.169967
19100052: Ward 52,25.133815
19100053: Ward 53,10.704059
19100054: Ward 54,8.844159
19100055: Ward 55,13.126072
19100056: Ward 56,13.995981
19100057: Ward 57,13.094483
19100058: Ward 58,8.941653
19100059: Ward 59,9.177772
19100060: Ward 60,10.00423
19100061: Ward 61,12.134057
19100062: Ward 62,7.945999
19100063: Ward 63,10.345847
19100064: Ward 64,8.011104
19100065: Ward 65,13.662224
19100066: Ward 66,15.19551
19100067: Ward 67,19.613273
19100068: Ward 68,16.115233
19100069: Ward 69,16.851842
19100070: Ward 70,6.78071
19100071: Ward 71,8.773858
19100072: Ward 72,12.31527
19100073: Ward 73,8.26585
19100074: Ward 74,15.589198
19100075: Ward 75,17.257776
19100076: Ward 76,15.63492
19100077: Ward 77,9.259317
19100078: Ward 78,13.49434
19100079: Ward 79,16.559862
19100080: Ward 80,22.677638
19100081: Ward 81,12.563993
19100082: Ward 82,16.570296
19100083: Ward 83,15.159475
19100084: Ward 84,8.702462
19100085: Ward 85,17.110034
19100086: Ward 86,18.75747
19100087: Ward 87,26.641747
19100088: Ward 88,20.073187
19100089: Ward 89,24.28522
19100090: Ward 90,26.257719
19100091: Ward 91,25.938767
19100092: Ward 92,22.174381
19100093: Ward 93,26.441257
19100094: Ward 94,21.64253
19100095: Ward 95,24.985325
19100096: Ward 96,21.927466
19100097: Ward 97,21.433182
19100098: Ward 98,25.521846
19100099: Ward 99,20.656739
19100100: Ward 100,13.043307
19100101: Ward 101,23.613325
19100102: Ward 102,8.427283
19100103: Ward 103,7.03312
19100104: Ward 104,18.784853
19100105: Ward 105,13.095472
19100106: Ward 106,22.725298
19100107: Ward 107,7.160872
19100108: Ward 108,22.394665
19100109: Ward 109,18.564221
19100110: Ward 110,14.506344
19100111: Ward 111,20.462171
