ward,target
10404024: Ward 24,16.853144
10404025: Ward 25,16.133573
10405001: Ward 1,10.13451875
10405002: Ward 2,8.827725000000001
10405003: Ward 3,11.343665999999999
10405004: Ward 4,18.818318
10405005: Ward 5,20.584162
10405006: Ward 6,17.956836250000002
10405007: Ward 7,12.90483425
10405008: Ward 8,21.290901
10405009: Ward 9,23.204417000000003
10405010: Ward 10,22.76778875
10405011: Ward 11,16.14000325
10405012: Ward 12,15.77532475
10405013: Ward 13,17.650917999999997
10407001: Ward 1,15.446081999999999
10407002: Ward 2,9.751384750000001
10407003: Ward 3,16.6890335
10407004: Ward 4,17.16765325
10407005: Ward 5,18.708085
10407006: Ward 6,20.097754
10407007: Ward 7,15.103652499999999
10408001: Ward 1,14.856461
10408002: Ward 2,10.016361
10408003: Ward 3,19.420690999999998
10408004: Ward 4,17.043949249999997
10408005: Ward 5,11.980921
10408006: Ward 6,17.566622249999998
10408007: Ward 7,20.99365475
10408008: Ward 8,18.1488625
10408009: Ward 9,9.547663750000002
10408010: Ward 10,8.80412475
10501001: Ward 1,17.36018775
10501002: Ward 2,9.647693499999999
10501003: Ward 3,7.47711175
10501004: Ward 4,11.93797775
10502001: Ward 1,15.200397250000002
10502002: Ward 2,10.822261750000001
10502003: Ward 3,20.138062499999997
10502004: Ward 4,14.412113249999999
10503001: Ward 1,22.364281
10503002: Ward 2,12.05166125
10503003: Ward 3,19.454845249999998
10503004: Ward 4,14.627015750000002
10503005: Ward 5,20.903800000000004
10503006: Ward 6,24.533220500000002
10503007: Ward 7,18.142933
19100001: Ward 1,6.893382000000001
19100002: Ward 2,9.2520895
19100003: Ward 3,8.3159165
19100004: Ward 4,11.66124425
19100005: Ward 5,8.00177625
19100006: Ward 6,17.78816475
19100007: Ward 7,12.381567
19100008: Ward 8,8.732370249999999
19100009: Ward 9,14.365931499999999
19100010: Ward 10,12.63236375
19100011: Ward 11,12.5281055
19100012: Ward 12,15.470217250000001
19100013: Ward 13,18.002519749999998
19100014: Ward 14,12.281663000000002
19100015: Ward 15,7.321904
19100016: Ward 16,16.21721775
19100017: Ward 17,14.69452425
19100018: Ward 18,23.1499865
19100019: Ward 19,17.37623125
19100020: Ward 20,20.159741
19100021: Ward 21,6.600808000000001
19100022: Ward 22,15.36110025
19100023: Ward 23,6.811912
19100024: Ward 24,17.5324105
19100025: Ward 25,16.447709
19100026: Ward 26,14.194998
19100027: Ward 27,9.407117
19100028: Ward 28,16.254243
19100029: Ward 29,16.34478325
19100030: Ward 30,14.533932
19100031: Ward 31,16.75494425
19100032: Ward 32,17.20774525
19100033: Ward 33,24.52047425
19100034: Ward 34,23.83208075
19100035: Ward 35,22.2212185
19100036: Ward 36,23.96086925
19100037: Ward 37,24.243243749999998
19100038: Ward 38,20.681498249999997
19100039: Ward 39,23.665518499999997
19100040: Ward 40,21.480822
19100041: Ward 41,20.6741915
19100042: Ward 42,20.0341585
19100043: Ward 43,11.68687925
19100044: Ward 44,19.259438250000002
19100045: Ward 45,19.672189
19100046: Ward 46,15.589407750000001
19100047: Ward 47,18.98099475
19100048: Ward 48,11.983368
19100049: Ward 49,15.210106999999999
19100050: Ward 50,17.04075125
19100051: Ward 51,21.5951085
19100052: Ward 52,25.250341249999998
19100053: Ward 53,10.10731575
19100054: Ward 54,8.32379075
19100055: Ward 55,12.28759
19100056: Ward 56,13.1801005
19100057: Ward 57,13.48864725
19100058: Ward 58,9.2790955
19100059: Ward 59,10.385160749999999
19100060: Ward 60,9.667573
19100061: Ward 61,11.982960499999999
19100062: Ward 62,7.91540725
19100063: Ward 63,10.106065000000001
19100064: Ward 64,8.529877249999998
19100065: Ward 65,13.50244975
19100066: Ward 66,15.1332135
19100067: Ward 67,19.81847975
19100068: Ward 68,16.61162975
19100069: Ward 69,16.018661
19100070: Ward 70,6.68918375
19100071: Ward 71,8.881757
19100072: Ward 72,11.35732525
19100073: Ward 73,8.51741325
19100074: Ward 74,14.52909175
19100075: Ward 75,17.319945750000002
19100076: Ward 76,15.183352
19100077: Ward 77,9.844472750000001
19100078: Ward 78,13.3052615
19100079: Ward 79,16.2462795
19100080: Ward 80,22.693524
19100081: Ward 81,12.719949249999999
19100082: Ward 82,16.9901245
19100083: Ward 83,14.16272275
19100084: Ward 84,8.89779475
19100085: Ward 85,16.67961625
19100086: Ward 86,18.6772675
19100087: Ward 87,26.7952415
19100088: Ward 88,19.85401275
19100089: Ward 89,24.457362749999998
19100090: Ward 90,26.318957249999997
19100091: Ward 91,26.80422975
19100092: Ward 92,20.51149725
19100093: Ward 93,26.705995
19100094: Ward 94,19.900844749999997
19100095: Ward 95,24.846147
19100096: Ward 96,22.048477000000002
19100097: Ward 97,21.913804000000003
19100098: Ward 98,25.264700249999997
19100099: Ward 99,20.76960975
19100100: Ward 100,12.274988749999999
19100101: Ward 101,23.3960425
19100102: Ward 102,7.99704325
19100103: Ward 103,7.15813525
19100104: Ward 104,17.61085575
19100105: Ward 105,12.813039750000002
19100106: Ward 106,22.14422875
19100107: Ward 107,6.8841975
19100108: Ward 108,22.84850375
19100109: Ward 109,18.887391
19100110: Ward 110,14.71905825
19100111: Ward 111,19.476159
