ward,target
19100031: Ward 31,17.102066
19100032: Ward 32,16.933045
19100033: Ward 33,23.321113
19100034: Ward 34,20.973463
19100035: Ward 35,20.740303
19100036: Ward 36,23.079721
19100037: Ward 37,24.04135
19100038: Ward 38,19.675119
19100039: Ward 39,20.386033
19100040: Ward 40,18.78102
19100041: Ward 41,19.234646
19100042: Ward 42,20.002083
19100043: Ward 43,10.435732
19100044: Ward 44,19.2245
19100045: Ward 45,18.07132
19100046: Ward 46,15.454405
19100047: Ward 47,17.682586
19100048: Ward 48,10.584363
19100049: Ward 49,15.541719
19100050: Ward 50,17.684767
19100051: Ward 51,21.20441
19100052: Ward 52,25.93024
19100053: Ward 53,8.437809
19100054: Ward 54,6.888839
19100055: Ward 55,12.753053
19100056: Ward 56,12.658034
19100057: Ward 57,13.04272
19100058: Ward 58,9.076912
19100059: Ward 59,8.600423
19100060: Ward 60,8.8753
19100061: Ward 61,10.542411
19100062: Ward 62,8.376744
19100063: Ward 63,9.380689
19100064: Ward 64,8.109499
19100065: Ward 65,13.039806
19100066: Ward 66,14.829112
19100067: Ward 67,19.36819
19100068: Ward 68,17.734088
19100069: Ward 69,15.646023
19100070: Ward 70,6.481339
19100071: Ward 71,8.321053
19100072: Ward 72,10.429681
19100073: Ward 73,8.039251
19100074: Ward 74,14.107769
19100075: Ward 75,16.267133
19100076: Ward 76,14.701232
19100077: Ward 77,9.744949
19100078: Ward 78,12.065743
19100079: Ward 79,17.078704
19100080: Ward 80,22.492451
19100081: Ward 81,12.117588
19100082: Ward 82,17.249845
19100083: Ward 83,14.470076
19100084: Ward 84,8.798142
19100085: Ward 85,17.875068
19100086: Ward 86,18.081185
19100087: Ward 87,26.493075
19100088: Ward 88,18.913908
19100089: Ward 89,22.467629
19100090: Ward 90,26.483223
19100091: Ward 91,26.49438
19100092: Ward 92,19.152027
19100093: Ward 93,26.324375
19100094: Ward 94,19.043471
19100095: Ward 95,24.025923
19100096: Ward 96,21.373652
19100097: Ward 97,21.523711
19100098: Ward 98,23.668252
19100099: Ward 99,19.426292
19100100: Ward 100,11.516144
19100101: Ward 101,23.01956
19100102: Ward 102,7.755312
19100103: Ward 103,7.06567
19100104: Ward 104,16.280832
19100105: Ward 105,12.601922
19100106: Ward 106,21.330718
19100107: Ward 107,6.883462
19100108: Ward 108,22.04851
19100109: Ward 109,18.601776
19100110: Ward 110,14.379505
19100111: Ward 111,19.178726
