ward,target
10404013: Ward 13,19.96802985
10404014: Ward 14,16.1052067
10404015: Ward 15,23.191245000000002
10404016: Ward 16,15.658779049999998
10404017: Ward 17,18.0485057
10404018: Ward 18,6.41239735
10404019: Ward 19,10.011166300000001
10404020: Ward 20,19.4711283
10404021: Ward 21,23.445202899999998
10404022: Ward 22,10.9435793
10404023: Ward 23,11.40114615
10404024: Ward 24,16.907209050000002
10404025: Ward 25,16.08224345
10405001: Ward 1,10.050453
10405002: Ward 2,9.0268444
10405003: Ward 3,11.011388
10405004: Ward 4,18.6179087
10405005: Ward 5,20.733631749999997
10405006: Ward 6,17.87191305
10405007: Ward 7,12.849637049999998
10405008: Ward 8,21.164482950000004
10405009: Ward 9,22.8752432
10405010: Ward 10,22.73339505
10405011: Ward 11,16.593203250000002
10405012: Ward 12,16.226863050000002
10405013: Ward 13,17.84699055
10407001: Ward 1,15.6516277
10407002: Ward 2,9.451986499999999
10407003: Ward 3,16.593820400000002
10407004: Ward 4,17.060350800000002
10407005: Ward 5,18.52086735
10407006: Ward 6,20.027880649999997
10407007: Ward 7,14.9914235
10408001: Ward 1,14.7987275
10408002: Ward 2,9.9422377
10408003: Ward 3,19.401266200000002
10408004: Ward 4,17.140769849999998
10408005: Ward 5,11.838176149999999
10408006: Ward 6,17.2442563
10408007: Ward 7,21.05082705
10408008: Ward 8,17.96907405
10408009: Ward 9,9.51899555
10408010: Ward 10,8.7312304
10501001: Ward 1,17.235936900000002
10501002: Ward 2,9.54639715
10501003: Ward 3,7.8140931
10501004: Ward 4,12.255601949999999
10502001: Ward 1,14.79532945
10502002: Ward 2,10.6510565
10502003: Ward 3,19.941323800000003
10502004: Ward 4,14.874487049999999
10503001: Ward 1,22.43405925
10503002: Ward 2,11.794594
10503003: Ward 3,19.81646695
10503004: Ward 4,14.20545475
10503005: Ward 5,20.884859500000005
10503006: Ward 6,24.47449555
10503007: Ward 7,17.61519505
19100001: Ward 1,6.8621178
19100002: Ward 2,9.4075754
19100003: Ward 3,8.32256595
19100004: Ward 4,11.4528568
19100005: Ward 5,8.09572065
19100006: Ward 6,17.743213349999998
19100007: Ward 7,12.3674951
19100008: Ward 8,8.765700050000001
19100009: Ward 9,14.44810795
19100010: Ward 10,12.559063499999997
19100011: Ward 11,12.5384802
19100012: Ward 12,15.310101500000002
19100013: Ward 13,17.8114505
19100014: Ward 14,12.228483350000001
19100015: Ward 15,7.2353821
19100016: Ward 16,16.227999599999997
19100017: Ward 17,14.58339535
19100018: Ward 18,23.102358249999998
19100019: Ward 19,17.22581365
19100020: Ward 20,20.1786687
19100021: Ward 21,6.58238785
19100022: Ward 22,15.1757635
19100023: Ward 23,6.82365515
19100024: Ward 24,17.55147805
19100025: Ward 25,16.69728035
19100026: Ward 26,14.0853325
19100027: Ward 27,9.484835949999999
19100028: Ward 28,16.367448
19100029: Ward 29,16.33544165
19100030: Ward 30,14.5752892
19100031: Ward 31,16.7986512
19100032: Ward 32,17.1531074
19100033: Ward 33,24.306305000000002
19100034: Ward 34,23.6720664
19100035: Ward 35,22.227997549999998
19100036: Ward 36,23.8988112
19100037: Ward 37,24.07492375
19100038: Ward 38,20.4539443
19100039: Ward 39,23.45204105
19100040: Ward 40,21.2260552
19100041: Ward 41,20.510378799999998
19100042: Ward 42,20.02904355
19100043: Ward 43,11.812754850000001
19100044: Ward 44,19.22541245
19100045: Ward 45,19.85959465
19100046: Ward 46,15.6860884
19100047: Ward 47,18.983429500000003
19100048: Ward 48,11.9521845
19100049: Ward 49,15.365767050000002
19100050: Ward 50,17.27173955
19100051: Ward 51,21.613267099999998
19100052: Ward 52,25.167875
19100053: Ward 53,9.889405799999999
19100054: Ward 54,8.2895288
19100055: Ward 55,12.15164245
19100056: Ward 56,13.065653150000001
19100057: Ward 57,13.50305285
19100058: Ward 58,9.30674285
19100059: Ward 59,10.4738524
19100060: Ward 60,9.66213055
19100061: Ward 61,11.7600962
19100062: Ward 62,8.000747950000001
19100063: Ward 63,10.01878485
19100064: Ward 64,8.6263227
19100065: Ward 65,13.573342499999999
19100066: Ward 66,15.2093384
19100067: Ward 67,19.87495435
19100068: Ward 68,16.83911555
19100069: Ward 69,15.94441755
19100070: Ward 70,6.7087923499999995
19100071: Ward 71,8.87012265
19100072: Ward 72,11.1543978
19100073: Ward 73,8.461952100000001
19100074: Ward 74,14.325193900000002
19100075: Ward 75,17.25517015
19100076: Ward 76,14.99977475
19100077: Ward 77,9.880161999999999
19100078: Ward 78,13.2117566
19100079: Ward 79,16.230961049999998
19100080: Ward 80,22.7114428
19100081: Ward 81,12.8446015
19100082: Ward 82,17.11261045
19100083: Ward 83,14.0902158
19100084: Ward 84,8.856943150000001
19100085: Ward 85,16.6727532
19100086: Ward 86,18.693839999999998
19100087: Ward 87,26.6918409
19100088: Ward 88,19.656130349999998
19100089: Ward 89,24.048560000000002
19100090: Ward 90,26.169545049999996
19100091: Ward 91,26.80545585
19100092: Ward 92,20.227218900000004
19100093: Ward 93,26.623002749999998
19100094: Ward 94,19.69836225
19100095: Ward 95,24.73197615
19100096: Ward 96,22.0754285
19100097: Ward 97,21.94274905
19100098: Ward 98,25.135952699999997
19100099: Ward 99,20.50589765
19100100: Ward 100,12.012109350000001
19100101: Ward 101,23.33425625
19100102: Ward 102,7.95575125
19100103: Ward 103,7.21531315
19100104: Ward 104,17.354933499999998
19100105: Ward 105,12.559181149999999
19100106: Ward 106,22.0728692
19100107: Ward 107,6.94245655
19100108: Ward 108,22.85594025
19100109: Ward 109,18.866077750000002
19100110: Ward 110,14.97335945
19100111: Ward 111,19.3420608
