ward,target
19100031: Ward 31,16.721499
19100032: Ward 32,17.154014
19100033: Ward 33,24.383414
19100034: Ward 34,24.907194
19100035: Ward 35,23.136884
19100036: Ward 36,24.241326
19100037: Ward 37,23.6911
19100038: Ward 38,20.37511
19100039: Ward 39,24.7793
19100040: Ward 40,22.081636
19100041: Ward 41,20.882668
19100042: Ward 42,20.032944
19100043: Ward 43,12.94107
19100044: Ward 44,19.144298
19100045: Ward 45,21.382333
19100046: Ward 46,16.057132
19100047: Ward 47,19.769779
19100048: Ward 48,12.698037
19100049: Ward 49,15.63378
19100050: Ward 50,17.578295
19100051: Ward 51,21.902162
19100052: Ward 52,24.512537
19100053: Ward 53,10.23738
19100054: Ward 54,9.047714
19100055: Ward 55,11.464522
19100056: Ward 56,13.035551
19100057: Ward 57,13.813826
19100058: Ward 58,9.510995
19100059: Ward 59,11.81077
19100060: Ward 60,10.121167
19100061: Ward 61,11.955833
19100062: Ward 62,7.979968
19100063: Ward 63,10.19217
19100064: Ward 64,9.167886
19100065: Ward 65,14.063607
19100066: Ward 66,15.620174
19100067: Ward 67,20.314552
19100068: Ward 68,16.848098
19100069: Ward 69,15.94527
19100070: Ward 70,6.892325
19100071: Ward 71,9.171642
19100072: Ward 72,11.102202
19100073: Ward 73,8.582466
19100074: Ward 74,13.966294
19100075: Ward 75,17.692531
19100076: Ward 76,14.738315
19100077: Ward 77,10.046944
19100078: Ward 78,13.674953
19100079: Ward 79,15.685551
19100080: Ward 80,22.885843
19100081: Ward 81,13.579975
19100082: Ward 82,17.324236
19100083: Ward 83,13.688283
19100084: Ward 84,8.79418
19100085: Ward 85,15.934893
19100086: Ward 86,19.101207
19100087: Ward 87,26.562939
19100088: Ward 88,19.626546
19100089: Ward 89,24.015992
19100090: Ward 90,25.622749
19100091: Ward 91,26.995044
19100092: Ward 92,20.190066
19100093: Ward 93,26.602998
19100094: Ward 94,19.605339
19100095: Ward 95,24.881598
19100096: Ward 96,22.561178
19100097: Ward 97,22.26364
19100098: Ward 98,25.707579
19100099: Ward 99,20.520752
19100100: Ward 100,11.678778
19100101: Ward 101,23.374787
19100102: Ward 102,7.976914
19100103: Ward 103,7.442326
19100104: Ward 104,17.385181
19100105: Ward 105,11.924276
19100106: Ward 106,22.346897
19100107: Ward 107,7.117675
19100108: Ward 108,23.358246
19100109: Ward 109,18.973507
19100110: Ward 110,15.939995
19100111: Ward 111,19.118226
